time,R_eff_country,experiment,experiment_id
329,0.4386151831570104,No mobility change,1
330,0.4385450129132121,No mobility change,1
331,0.4384770440741742,No mobility change,1
332,0.43841120750554513,No mobility change,1
333,0.4383474362484669,No mobility change,1
334,0.4382856654507662,No mobility change,1
335,0.43822583230051954,No mobility change,1
336,0.43816787596154566,No mobility change,1
337,0.4381117375111323,No mobility change,1
338,0.4380573598795726,No mobility change,1
339,0.4380046877917768,No mobility change,1
340,0.4379536677105908,No mobility change,1
341,0.4379042477820461,No mobility change,1
342,0.4378563777822027,No mobility change,1
343,0.437810009065882,No mobility change,1
344,0.43776509451674406,No mobility change,1
345,0.4377215884992634,No mobility change,1
346,0.43767944681195353,No mobility change,1
347,0.4376386266422307,No mobility change,1
348,0.43759908652268426,No mobility change,1
349,0.4375607862886514,No mobility change,1
350,0.4375236870372495,No mobility change,1
351,0.4374877510876015,No mobility change,1
352,0.43745294194240986,No mobility change,1
353,0.4374192242506485,No mobility change,1
354,0.4373865637715432,No mobility change,1
355,0.4373549273395873,No mobility change,1
356,0.437324282830722,No mobility change,1
357,0.4372945991295899,No mobility change,1
358,0.43726584609775265,No mobility change,1
359,0.4372379945430402,No mobility change,1
360,0.4372110161897142,No mobility change,1
361,0.4371848836497077,No mobility change,1
362,0.4371595703946588,No mobility change,1
363,0.4371350507289205,No mobility change,1
364,0.43711129976338337,No mobility change,1
365,0.43708829339010247,No mobility change,1
366,0.4370660082577248,No mobility change,1
367,0.4370444217477864,No mobility change,1
368,0.4370235119516068,No mobility change,1
369,0.4370032576479889,No mobility change,1
370,0.4369836382816849,No mobility change,1
371,0.4369646339423872,No mobility change,1
372,0.43694622534453537,No mobility change,1
373,0.4369283938076351,No mobility change,1
374,0.4369111212373255,No mobility change,1
375,0.4368943901068545,No mobility change,1
376,0.4368781834393888,No mobility change,1
377,0.4368624847906501,No mobility change,1
378,0.43684727823220865,No mobility change,1
379,0.4368325483353021,No mobility change,1
380,0.43681828015515933,No mobility change,1
381,0.4368044592157641,No mobility change,1
382,0.4367910714951428,No mobility change,1
383,0.43677810341117634,No mobility change,1
384,0.4367655418077122,No mobility change,1
385,0.43675337394121955,No mobility change,1
386,0.43674158746784575,No mobility change,1
387,0.4367301704308973,No mobility change,1
388,0.4367191112486132,No mobility change,1
389,0.43670839870248446,No mobility change,1
390,0.4366980219257976,No mobility change,1
391,0.4366879703926143,No mobility change,1
0,0.8621463382184303,Extended lockdown mobility from the beginning,6
1,0.8621350464462825,Extended lockdown mobility from the beginning,6
2,0.862123821812587,Extended lockdown mobility from the beginning,6
3,0.8621126635694151,Extended lockdown mobility from the beginning,6
4,0.8621015709803411,Extended lockdown mobility from the beginning,6
5,0.8620905433202173,Extended lockdown mobility from the beginning,6
6,0.8620795798748809,Extended lockdown mobility from the beginning,6
7,0.8620686799410399,Extended lockdown mobility from the beginning,6
8,0.8620578428259102,Extended lockdown mobility from the beginning,6
9,0.8620470678471354,Extended lockdown mobility from the beginning,6
10,0.8620363543325423,Extended lockdown mobility from the beginning,6
11,0.8620257016198549,Extended lockdown mobility from the beginning,6
12,0.8620151090566801,Extended lockdown mobility from the beginning,6
13,0.862004576000151,Extended lockdown mobility from the beginning,6
14,0.8619941018167712,Extended lockdown mobility from the beginning,6
15,0.8619836858823507,Extended lockdown mobility from the beginning,6
16,0.861973327581641,Extended lockdown mobility from the beginning,6
17,0.8619630263083651,Extended lockdown mobility from the beginning,6
18,0.8619527814648579,Extended lockdown mobility from the beginning,6
19,0.8619425924620656,Extended lockdown mobility from the beginning,6
20,0.8619324587192847,Extended lockdown mobility from the beginning,6
21,0.8619223796640009,Extended lockdown mobility from the beginning,6
22,0.8619123547318565,Extended lockdown mobility from the beginning,6
23,0.861902383366341,Extended lockdown mobility from the beginning,6
24,0.8618924650187293,Extended lockdown mobility from the beginning,6
25,0.861882599147972,Extended lockdown mobility from the beginning,6
26,0.8618727852205221,Extended lockdown mobility from the beginning,6
27,0.8618630227101531,Extended lockdown mobility from the beginning,6
28,0.8618533110978386,Extended lockdown mobility from the beginning,6
29,0.8618436498717618,Extended lockdown mobility from the beginning,6
30,0.8618340385270233,Extended lockdown mobility from the beginning,6
31,0.8618244765655463,Extended lockdown mobility from the beginning,6
32,0.8618149634959855,Extended lockdown mobility from the beginning,6
33,0.8618054988336872,Extended lockdown mobility from the beginning,6
34,0.8617960821004388,Extended lockdown mobility from the beginning,6
35,0.8617867128244185,Extended lockdown mobility from the beginning,6
36,0.8617773905400831,Extended lockdown mobility from the beginning,6
37,0.8617681147880492,Extended lockdown mobility from the beginning,6
38,0.8617588851150426,Extended lockdown mobility from the beginning,6
39,0.8617497010736933,Extended lockdown mobility from the beginning,6
40,0.8617405622224896,Extended lockdown mobility from the beginning,6
41,0.8617314681257556,Extended lockdown mobility from the beginning,6
42,0.8617224183534181,Extended lockdown mobility from the beginning,6
43,0.8617134124809215,Extended lockdown mobility from the beginning,6
44,0.8617044500893567,Extended lockdown mobility from the beginning,6
45,0.8616955307650092,Extended lockdown mobility from the beginning,6
46,0.8616866540996032,Extended lockdown mobility from the beginning,6
47,0.861677819689986,Extended lockdown mobility from the beginning,6
48,0.8616690271381923,Extended lockdown mobility from the beginning,6
49,0.8616602760512669,Extended lockdown mobility from the beginning,6
50,0.8616515660412079,Extended lockdown mobility from the beginning,6
51,0.8616428967249412,Extended lockdown mobility from the beginning,6
52,0.8616342677241442,Extended lockdown mobility from the beginning,6
53,0.8616256786652564,Extended lockdown mobility from the beginning,6
54,0.861617129179346,Extended lockdown mobility from the beginning,6
55,0.8616086189020623,Extended lockdown mobility from the beginning,6
56,0.861600147473596,Extended lockdown mobility from the beginning,6
57,0.861591714538538,Extended lockdown mobility from the beginning,6
58,0.8615833197458207,Extended lockdown mobility from the beginning,6
59,0.8615749627487364,Extended lockdown mobility from the beginning,6
60,0.8615666432047594,Extended lockdown mobility from the beginning,6
61,0.8615583607755338,Extended lockdown mobility from the beginning,6
62,0.8615501151268394,Extended lockdown mobility from the beginning,6
63,0.861541905928476,Extended lockdown mobility from the beginning,6
64,0.8615337328541895,Extended lockdown mobility from the beginning,6
65,0.8615255955817048,Extended lockdown mobility from the beginning,6
66,0.8615174937925252,Extended lockdown mobility from the beginning,6
67,0.8615094271720063,Extended lockdown mobility from the beginning,6
68,0.8615013954092415,Extended lockdown mobility from the beginning,6
69,0.8614933981969823,Extended lockdown mobility from the beginning,6
70,0.8614854352316573,Extended lockdown mobility from the beginning,6
71,0.8614775062132408,Extended lockdown mobility from the beginning,6
72,0.8614696108451753,Extended lockdown mobility from the beginning,6
73,0.861461748834463,Extended lockdown mobility from the beginning,6
74,0.8614539198915243,Extended lockdown mobility from the beginning,6
75,0.8614461237300733,Extended lockdown mobility from the beginning,6
76,0.8614383600671878,Extended lockdown mobility from the beginning,6
77,0.8614306286231965,Extended lockdown mobility from the beginning,6
78,0.8614229291217269,Extended lockdown mobility from the beginning,6
79,0.8614152612895004,Extended lockdown mobility from the beginning,6
80,0.8614076248563655,Extended lockdown mobility from the beginning,6
81,0.8614000195553446,Extended lockdown mobility from the beginning,6
82,0.861392445122388,Extended lockdown mobility from the beginning,6
83,0.8613849012965341,Extended lockdown mobility from the beginning,6
84,0.8613773878197697,Extended lockdown mobility from the beginning,6
85,0.8613699044369139,Extended lockdown mobility from the beginning,6
86,0.8613624508957423,Extended lockdown mobility from the beginning,6
87,0.8613550269468481,Extended lockdown mobility from the beginning,6
88,0.8613476323435705,Extended lockdown mobility from the beginning,6
89,0.8613402668420752,Extended lockdown mobility from the beginning,6
90,0.8613329302011892,Extended lockdown mobility from the beginning,6
91,0.8613256221823947,Extended lockdown mobility from the beginning,6
92,0.8613183425499047,Extended lockdown mobility from the beginning,6
93,0.861311091070445,Extended lockdown mobility from the beginning,6
94,0.8613038675133526,Extended lockdown mobility from the beginning,6
95,0.8612966716504725,Extended lockdown mobility from the beginning,6
96,0.8612895032561836,Extended lockdown mobility from the beginning,6
97,0.8612823621072654,Extended lockdown mobility from the beginning,6
98,0.8612752479830064,Extended lockdown mobility from the beginning,6
99,0.8612681606650587,Extended lockdown mobility from the beginning,6
100,0.8612610999373874,Extended lockdown mobility from the beginning,6
101,0.861254065586365,Extended lockdown mobility from the beginning,6
102,0.8612470574006177,Extended lockdown mobility from the beginning,6
103,0.8612400751710522,Extended lockdown mobility from the beginning,6
104,0.8612331186908336,Extended lockdown mobility from the beginning,6
105,0.8612261877552861,Extended lockdown mobility from the beginning,6
106,0.8612192821620221,Extended lockdown mobility from the beginning,6
107,0.8612124017106679,Extended lockdown mobility from the beginning,6
108,0.8612055462030438,Extended lockdown mobility from the beginning,6
109,0.8611987154430681,Extended lockdown mobility from the beginning,6
110,0.8611919092366794,Extended lockdown mobility from the beginning,6
111,0.8611851273919822,Extended lockdown mobility from the beginning,6
112,0.8611783697188857,Extended lockdown mobility from the beginning,6
113,0.8611716360294891,Extended lockdown mobility from the beginning,6
114,0.8611649261377019,Extended lockdown mobility from the beginning,6
115,0.8611582398594894,Extended lockdown mobility from the beginning,6
116,0.8611515770126423,Extended lockdown mobility from the beginning,6
117,0.8611449374168545,Extended lockdown mobility from the beginning,6
118,0.8611383208937297,Extended lockdown mobility from the beginning,6
119,0.8611317272666354,Extended lockdown mobility from the beginning,6
120,0.8611251563607827,Extended lockdown mobility from the beginning,6
121,0.8611186080032026,Extended lockdown mobility from the beginning,6
122,0.8611120820226974,Extended lockdown mobility from the beginning,6
123,0.8611055782497018,Extended lockdown mobility from the beginning,6
124,0.8610990965165701,Extended lockdown mobility from the beginning,6
125,0.8610926366571664,Extended lockdown mobility from the beginning,6
126,0.8610861985071323,Extended lockdown mobility from the beginning,6
127,0.861079781903789,Extended lockdown mobility from the beginning,6
128,0.8610733866860213,Extended lockdown mobility from the beginning,6
129,0.861067012694383,Extended lockdown mobility from the beginning,6
130,0.8610606597710027,Extended lockdown mobility from the beginning,6
131,0.8610543277596353,Extended lockdown mobility from the beginning,6
132,0.861048016505492,Extended lockdown mobility from the beginning,6
133,0.8610417258554789,Extended lockdown mobility from the beginning,6
134,0.8610354556578204,Extended lockdown mobility from the beginning,6
135,0.8610292057624224,Extended lockdown mobility from the beginning,6
136,0.8610229760205675,Extended lockdown mobility from the beginning,6
137,0.8610167662850705,Extended lockdown mobility from the beginning,6
138,0.8610105764101168,Extended lockdown mobility from the beginning,6
139,0.8610044062514106,Extended lockdown mobility from the beginning,6
140,0.8609982556659785,Extended lockdown mobility from the beginning,6
141,0.8609921245122988,Extended lockdown mobility from the beginning,6
142,0.8609860126502282,Extended lockdown mobility from the beginning,6
143,0.8609799199409401,Extended lockdown mobility from the beginning,6
144,0.8609738462469909,Extended lockdown mobility from the beginning,6
145,0.8609677914322678,Extended lockdown mobility from the beginning,6
146,0.8609617553619204,Extended lockdown mobility from the beginning,6
147,0.860955737902494,Extended lockdown mobility from the beginning,6
148,0.8609497389217037,Extended lockdown mobility from the beginning,6
149,0.8609437582885915,Extended lockdown mobility from the beginning,6
150,0.8609377958734591,Extended lockdown mobility from the beginning,6
151,0.8609318515478112,Extended lockdown mobility from the beginning,6
152,0.8609259251843558,Extended lockdown mobility from the beginning,6
153,0.8609200166571016,Extended lockdown mobility from the beginning,6
154,0.8609141258411452,Extended lockdown mobility from the beginning,6
155,0.8609082526128363,Extended lockdown mobility from the beginning,6
156,0.8609023968496571,Extended lockdown mobility from the beginning,6
157,0.8608965584302312,Extended lockdown mobility from the beginning,6
158,0.8608907372343358,Extended lockdown mobility from the beginning,6
159,0.8608849331428691,Extended lockdown mobility from the beginning,6
160,0.8608791460378521,Extended lockdown mobility from the beginning,6
161,0.8608733758024465,Extended lockdown mobility from the beginning,6
162,0.8608676223207451,Extended lockdown mobility from the beginning,6
163,0.8608618854781191,Extended lockdown mobility from the beginning,6
164,0.8608561651608537,Extended lockdown mobility from the beginning,6
165,0.8608504612563536,Extended lockdown mobility from the beginning,6
166,0.8608447736530721,Extended lockdown mobility from the beginning,6
167,0.8608391022403808,Extended lockdown mobility from the beginning,6
168,0.8608334469087939,Extended lockdown mobility from the beginning,6
169,0.8608278075497912,Extended lockdown mobility from the beginning,6
170,0.860822184055841,Extended lockdown mobility from the beginning,6
171,0.8608165763203152,Extended lockdown mobility from the beginning,6
172,0.8608109842376981,Extended lockdown mobility from the beginning,6
173,0.860805407703314,Extended lockdown mobility from the beginning,6
174,0.8607998466134978,Extended lockdown mobility from the beginning,6
175,0.8607943008654971,Extended lockdown mobility from the beginning,6
176,0.8607887703574763,Extended lockdown mobility from the beginning,6
177,0.8607832549885487,Extended lockdown mobility from the beginning,6
178,0.8607777546587175,Extended lockdown mobility from the beginning,6
179,0.8607722692688625,Extended lockdown mobility from the beginning,6
180,0.8607667987207985,Extended lockdown mobility from the beginning,6
181,0.8607613429171624,Extended lockdown mobility from the beginning,6
182,0.8607559017615004,Extended lockdown mobility from the beginning,6
183,0.8607504751581732,Extended lockdown mobility from the beginning,6
184,0.8607450630124315,Extended lockdown mobility from the beginning,6
185,0.8607396652303667,Extended lockdown mobility from the beginning,6
186,0.8607342817188556,Extended lockdown mobility from the beginning,6
187,0.8607289123856289,Extended lockdown mobility from the beginning,6
188,0.8607235571392172,Extended lockdown mobility from the beginning,6
189,0.860718215888975,Extended lockdown mobility from the beginning,6
190,0.860712888545016,Extended lockdown mobility from the beginning,6
191,0.860707575018309,Extended lockdown mobility from the beginning,6
192,0.860702275220467,Extended lockdown mobility from the beginning,6
193,0.8606969890640155,Extended lockdown mobility from the beginning,6
194,0.8606917164621806,Extended lockdown mobility from the beginning,6
195,0.8606864573289248,Extended lockdown mobility from the beginning,6
196,0.860681211578984,Extended lockdown mobility from the beginning,6
197,0.8606759791277997,Extended lockdown mobility from the beginning,6
198,0.8606707598915856,Extended lockdown mobility from the beginning,6
199,0.8606655537872595,Extended lockdown mobility from the beginning,6
200,0.8606603607324006,Extended lockdown mobility from the beginning,6
201,0.8606551806454023,Extended lockdown mobility from the beginning,6
202,0.8606500134452671,Extended lockdown mobility from the beginning,6
203,0.860644859051728,Extended lockdown mobility from the beginning,6
204,0.8606397173851603,Extended lockdown mobility from the beginning,6
205,0.860634588366686,Extended lockdown mobility from the beginning,6
206,0.8606294719180544,Extended lockdown mobility from the beginning,6
207,0.8606243679616882,Extended lockdown mobility from the beginning,6
208,0.8606192764206632,Extended lockdown mobility from the beginning,6
209,0.860614197218658,Extended lockdown mobility from the beginning,6
210,0.8606091302801209,Extended lockdown mobility from the beginning,6
211,0.8606040755300041,Extended lockdown mobility from the beginning,6
212,0.8605990328939406,Extended lockdown mobility from the beginning,6
213,0.8605940022982096,Extended lockdown mobility from the beginning,6
214,0.8605889836696878,Extended lockdown mobility from the beginning,6
215,0.8605839769358345,Extended lockdown mobility from the beginning,6
216,0.86057898202475,Extended lockdown mobility from the beginning,6
217,0.860573998865172,Extended lockdown mobility from the beginning,6
218,0.8605690273863217,Extended lockdown mobility from the beginning,6
219,0.8605640675180695,Extended lockdown mobility from the beginning,6
220,0.8605591191909043,Extended lockdown mobility from the beginning,6
221,0.8605541823358186,Extended lockdown mobility from the beginning,6
222,0.8605492568844196,Extended lockdown mobility from the beginning,6
223,0.8605443427688625,Extended lockdown mobility from the beginning,6
224,0.8605394399218419,Extended lockdown mobility from the beginning,6
225,0.8605345482766535,Extended lockdown mobility from the beginning,6
226,0.860529667767089,Extended lockdown mobility from the beginning,6
227,0.8605247983275207,Extended lockdown mobility from the beginning,6
228,0.860519939892826,Extended lockdown mobility from the beginning,6
229,0.8605150923984194,Extended lockdown mobility from the beginning,6
230,0.8605102557802639,Extended lockdown mobility from the beginning,6
231,0.8605054299748085,Extended lockdown mobility from the beginning,6
232,0.8605006149190506,Extended lockdown mobility from the beginning,6
233,0.8604958105504631,Extended lockdown mobility from the beginning,6
234,0.860491016807059,Extended lockdown mobility from the beginning,6
235,0.8604862336273351,Extended lockdown mobility from the beginning,6
236,0.8604814609502793,Extended lockdown mobility from the beginning,6
237,0.8604766987153969,Extended lockdown mobility from the beginning,6
238,0.8604719468626131,Extended lockdown mobility from the beginning,6
239,0.8604672053323933,Extended lockdown mobility from the beginning,6
240,0.8604624740657012,Extended lockdown mobility from the beginning,6
241,0.860457753003908,Extended lockdown mobility from the beginning,6
242,0.8604530420888602,Extended lockdown mobility from the beginning,6
243,0.8604483412629148,Extended lockdown mobility from the beginning,6
244,0.8604436504688485,Extended lockdown mobility from the beginning,6
245,0.8604389696499218,Extended lockdown mobility from the beginning,6
246,0.8604342987498197,Extended lockdown mobility from the beginning,6
247,0.8604296377126536,Extended lockdown mobility from the beginning,6
248,0.8604249864830362,Extended lockdown mobility from the beginning,6
249,0.8604203450059664,Extended lockdown mobility from the beginning,6
250,0.860415713226927,Extended lockdown mobility from the beginning,6
251,0.8604110910917602,Extended lockdown mobility from the beginning,6
252,0.860406478546759,Extended lockdown mobility from the beginning,6
253,0.8604018755387052,Extended lockdown mobility from the beginning,6
254,0.8603972820146878,Extended lockdown mobility from the beginning,6
255,0.8603926979223038,Extended lockdown mobility from the beginning,6
256,0.8603881232094999,Extended lockdown mobility from the beginning,6
257,0.8603835578246188,Extended lockdown mobility from the beginning,6
258,0.8603790017165014,Extended lockdown mobility from the beginning,6
259,0.8603744548342621,Extended lockdown mobility from the beginning,6
260,0.8603699171274749,Extended lockdown mobility from the beginning,6
261,0.8603653885461269,Extended lockdown mobility from the beginning,6
262,0.8603608690405493,Extended lockdown mobility from the beginning,6
263,0.8603563585614649,Extended lockdown mobility from the beginning,6
264,0.8603518570599641,Extended lockdown mobility from the beginning,6
265,0.8603473644875708,Extended lockdown mobility from the beginning,6
266,0.8603428807961369,Extended lockdown mobility from the beginning,6
267,0.8603384059378514,Extended lockdown mobility from the beginning,6
268,0.8603339398653648,Extended lockdown mobility from the beginning,6
269,0.8603294825316176,Extended lockdown mobility from the beginning,6
270,0.8603250338899071,Extended lockdown mobility from the beginning,6
271,0.8603205938939331,Extended lockdown mobility from the beginning,6
272,0.8603161624977459,Extended lockdown mobility from the beginning,6
273,0.8603117396556801,Extended lockdown mobility from the beginning,6
274,0.8603073253224794,Extended lockdown mobility from the beginning,6
275,0.8603029194532575,Extended lockdown mobility from the beginning,6
276,0.8602985220033766,Extended lockdown mobility from the beginning,6
277,0.8602941329286043,Extended lockdown mobility from the beginning,6
278,0.8602897521850296,Extended lockdown mobility from the beginning,6
279,0.8602853797290911,Extended lockdown mobility from the beginning,6
280,0.8602810155175117,Extended lockdown mobility from the beginning,6
281,0.860276659507388,Extended lockdown mobility from the beginning,6
282,0.8602723116560995,Extended lockdown mobility from the beginning,6
283,0.8602679719213919,Extended lockdown mobility from the beginning,6
284,0.8602636402612821,Extended lockdown mobility from the beginning,6
285,0.8602593166341215,Extended lockdown mobility from the beginning,6
286,0.8602550009985943,Extended lockdown mobility from the beginning,6
287,0.8602506933136714,Extended lockdown mobility from the beginning,6
288,0.860246393538639,Extended lockdown mobility from the beginning,6
289,0.8602421016330508,Extended lockdown mobility from the beginning,6
290,0.8602378175568414,Extended lockdown mobility from the beginning,6
291,0.8602335412701795,Extended lockdown mobility from the beginning,6
292,0.86022927273353,Extended lockdown mobility from the beginning,6
293,0.8602250119077147,Extended lockdown mobility from the beginning,6
294,0.8602207587537878,Extended lockdown mobility from the beginning,6
295,0.8602165132330866,Extended lockdown mobility from the beginning,6
296,0.8602122753072714,Extended lockdown mobility from the beginning,6
297,0.8602080449382761,Extended lockdown mobility from the beginning,6
298,0.8602038220883309,Extended lockdown mobility from the beginning,6
299,0.8601996067199056,Extended lockdown mobility from the beginning,6
300,0.8601953987957467,Extended lockdown mobility from the beginning,6
301,0.8601911982789361,Extended lockdown mobility from the beginning,6
302,0.8601870051327587,Extended lockdown mobility from the beginning,6
303,0.8601828193208639,Extended lockdown mobility from the beginning,6
304,0.8601786408070031,Extended lockdown mobility from the beginning,6
305,0.8601744695553516,Extended lockdown mobility from the beginning,6
306,0.8601703055303345,Extended lockdown mobility from the beginning,6
307,0.8601661486965128,Extended lockdown mobility from the beginning,6
308,0.8601619990188444,Extended lockdown mobility from the beginning,6
309,0.8601578564624802,Extended lockdown mobility from the beginning,6
310,0.8601537209928062,Extended lockdown mobility from the beginning,6
311,0.8601495925755059,Extended lockdown mobility from the beginning,6
312,0.86014547117649,Extended lockdown mobility from the beginning,6
313,0.8601413567619516,Extended lockdown mobility from the beginning,6
314,0.8601372492982761,Extended lockdown mobility from the beginning,6
315,0.86013314875213,Extended lockdown mobility from the beginning,6
316,0.8601290550903915,Extended lockdown mobility from the beginning,6
317,0.8601249682802351,Extended lockdown mobility from the beginning,6
318,0.8601208882890129,Extended lockdown mobility from the beginning,6
319,0.8601168150843562,Extended lockdown mobility from the beginning,6
320,0.8601127486340813,Extended lockdown mobility from the beginning,6
321,0.8601086889062961,Extended lockdown mobility from the beginning,6
322,0.8601046358693165,Extended lockdown mobility from the beginning,6
323,0.860100589491659,Extended lockdown mobility from the beginning,6
324,0.8600965497421296,Extended lockdown mobility from the beginning,6
325,0.8600925165896693,Extended lockdown mobility from the beginning,6
326,0.860088490003553,Extended lockdown mobility from the beginning,6
327,0.8600844699531657,Extended lockdown mobility from the beginning,6
328,0.8600804564082111,Extended lockdown mobility from the beginning,6
329,0.8600764493385161,Extended lockdown mobility from the beginning,6
330,0.8600724487142164,Extended lockdown mobility from the beginning,6
331,0.8600684545056262,Extended lockdown mobility from the beginning,6
332,0.860064466683215,Extended lockdown mobility from the beginning,6
333,0.8600604852177477,Extended lockdown mobility from the beginning,6
334,0.8600565100801512,Extended lockdown mobility from the beginning,6
335,0.8600525412415838,Extended lockdown mobility from the beginning,6
336,0.8600485786734221,Extended lockdown mobility from the beginning,6
337,0.8600446223471784,Extended lockdown mobility from the beginning,6
338,0.8600406722346884,Extended lockdown mobility from the beginning,6
339,0.8600367283078136,Extended lockdown mobility from the beginning,6
340,0.8600327905387937,Extended lockdown mobility from the beginning,6
341,0.8600288588999615,Extended lockdown mobility from the beginning,6
342,0.8600249333639159,Extended lockdown mobility from the beginning,6
343,0.8600210139033698,Extended lockdown mobility from the beginning,6
344,0.8600171004912824,Extended lockdown mobility from the beginning,6
345,0.8600131931007979,Extended lockdown mobility from the beginning,6
346,0.8600092917052401,Extended lockdown mobility from the beginning,6
347,0.860005396278129,Extended lockdown mobility from the beginning,6
348,0.8600015067931784,Extended lockdown mobility from the beginning,6
349,0.8599976232242986,Extended lockdown mobility from the beginning,6
350,0.8599937455455543,Extended lockdown mobility from the beginning,6
351,0.8599898737311988,Extended lockdown mobility from the beginning,6
352,0.8599860077557153,Extended lockdown mobility from the beginning,6
353,0.859982147593668,Extended lockdown mobility from the beginning,6
354,0.8599782932198875,Extended lockdown mobility from the beginning,6
355,0.8599744446093999,Extended lockdown mobility from the beginning,6
356,0.8599706017373193,Extended lockdown mobility from the beginning,6
357,0.8599667645789886,Extended lockdown mobility from the beginning,6
358,0.8599629331098978,Extended lockdown mobility from the beginning,6
359,0.8599591073057788,Extended lockdown mobility from the beginning,6
360,0.8599552871424644,Extended lockdown mobility from the beginning,6
361,0.8599514725959381,Extended lockdown mobility from the beginning,6
362,0.8599476636424341,Extended lockdown mobility from the beginning,6
363,0.8599438602582863,Extended lockdown mobility from the beginning,6
364,0.8599400624200638,Extended lockdown mobility from the beginning,6
365,0.8599362701044214,Extended lockdown mobility from the beginning,6
366,0.8599324832881975,Extended lockdown mobility from the beginning,6
367,0.859928701948434,Extended lockdown mobility from the beginning,6
368,0.8599249260622881,Extended lockdown mobility from the beginning,6
369,0.8599211556071354,Extended lockdown mobility from the beginning,6
370,0.8599173905604234,Extended lockdown mobility from the beginning,6
371,0.8599136308998419,Extended lockdown mobility from the beginning,6
372,0.8599098766032189,Extended lockdown mobility from the beginning,6
373,0.8599061276484523,Extended lockdown mobility from the beginning,6
374,0.8599023840137072,Extended lockdown mobility from the beginning,6
375,0.8598986456772642,Extended lockdown mobility from the beginning,6
376,0.8598949126175202,Extended lockdown mobility from the beginning,6
377,0.8598911848130846,Extended lockdown mobility from the beginning,6
378,0.8598874622426649,Extended lockdown mobility from the beginning,6
379,0.8598837448851135,Extended lockdown mobility from the beginning,6
380,0.8598800327195064,Extended lockdown mobility from the beginning,6
381,0.8598763257249599,Extended lockdown mobility from the beginning,6
382,0.8598726238807957,Extended lockdown mobility from the beginning,6
383,0.8598689271664873,Extended lockdown mobility from the beginning,6
384,0.8598652355616767,Extended lockdown mobility from the beginning,6
385,0.8598615490460051,Extended lockdown mobility from the beginning,6
386,0.8598578675994433,Extended lockdown mobility from the beginning,6
387,0.8598541912019625,Extended lockdown mobility from the beginning,6
388,0.8598505198337565,Extended lockdown mobility from the beginning,6
389,0.8598468534751377,Extended lockdown mobility from the beginning,6
390,0.8598431921064965,Extended lockdown mobility from the beginning,6
391,0.8598395357084722,Extended lockdown mobility from the beginning,6
0,1.3148657048540608,Partial lockdown mobility from the beginning,3
1,1.314838793940557,Partial lockdown mobility from the beginning,3
2,1.3148113511774426,Partial lockdown mobility from the beginning,3
3,1.3147833654535444,Partial lockdown mobility from the beginning,3
4,1.3147548254311914,Partial lockdown mobility from the beginning,3
5,1.3147257195417563,Partial lockdown mobility from the beginning,3
6,1.3146960359805753,Partial lockdown mobility from the beginning,3
7,1.3146657627022609,Partial lockdown mobility from the beginning,3
8,1.314634887415418,Partial lockdown mobility from the beginning,3
9,1.3146033975778706,Partial lockdown mobility from the beginning,3
10,1.3145712803911724,Partial lockdown mobility from the beginning,3
11,1.3145385227955264,Partial lockdown mobility from the beginning,3
12,1.3145051114642563,Partial lockdown mobility from the beginning,3
13,1.3144710327984503,Partial lockdown mobility from the beginning,3
14,1.3144362729211638,Partial lockdown mobility from the beginning,3
15,1.3144008176719515,Partial lockdown mobility from the beginning,3
16,1.3143646526008783,Partial lockdown mobility from the beginning,3
17,1.3143277629626586,Partial lockdown mobility from the beginning,3
18,1.3142901337106494,Partial lockdown mobility from the beginning,3
19,1.3142517494907526,Partial lockdown mobility from the beginning,3
20,1.314212594635099,Partial lockdown mobility from the beginning,3
21,1.314172653155592,Partial lockdown mobility from the beginning,3
22,1.314131908737655,Partial lockdown mobility from the beginning,3
23,1.314090344733443,Partial lockdown mobility from the beginning,3
24,1.31404794415511,Partial lockdown mobility from the beginning,3
25,1.3140046896680555,Partial lockdown mobility from the beginning,3
26,1.3139605635838787,Partial lockdown mobility from the beginning,3
27,1.313915547853404,Partial lockdown mobility from the beginning,3
28,1.3138696240591758,Partial lockdown mobility from the beginning,3
29,1.3138227734083257,Partial lockdown mobility from the beginning,3
30,1.3137749767249964,Partial lockdown mobility from the beginning,3
31,1.3137262144427757,Partial lockdown mobility from the beginning,3
32,1.3136764665967493,Partial lockdown mobility from the beginning,3
33,1.3136257128157605,Partial lockdown mobility from the beginning,3
34,1.3135739323143438,Partial lockdown mobility from the beginning,3
35,1.3135211038843515,Partial lockdown mobility from the beginning,3
36,1.3134672058869228,Partial lockdown mobility from the beginning,3
37,1.3134122162436677,Partial lockdown mobility from the beginning,3
38,1.3133561124282218,Partial lockdown mobility from the beginning,3
39,1.3132988714574785,Partial lockdown mobility from the beginning,3
40,1.3132404698825266,Partial lockdown mobility from the beginning,3
41,1.313180883779614,Partial lockdown mobility from the beginning,3
42,1.3131200887409094,Partial lockdown mobility from the beginning,3
43,1.3130580598650488,Partial lockdown mobility from the beginning,3
44,1.3129947717476864,Partial lockdown mobility from the beginning,3
45,1.3129301984715394,Partial lockdown mobility from the beginning,3
46,1.3128643135967086,Partial lockdown mobility from the beginning,3
47,1.3127970901504622,Partial lockdown mobility from the beginning,3
48,1.3127285006171874,Partial lockdown mobility from the beginning,3
49,1.3126585169277007,Partial lockdown mobility from the beginning,3
