time,R0_country,experiment,experiment_id
323,1.9208765244137553,No mobility change,1
324,1.9208765244137553,No mobility change,1
325,1.9208765244137553,No mobility change,1
326,1.9208765244137553,No mobility change,1
327,1.9208765244137553,No mobility change,1
328,1.9208765244137553,No mobility change,1
329,1.9208765244137553,No mobility change,1
330,1.9208765244137553,No mobility change,1
331,1.9208765244137553,No mobility change,1
332,1.9208765244137553,No mobility change,1
333,1.9208765244137553,No mobility change,1
334,1.9208765244137553,No mobility change,1
335,1.9208765244137553,No mobility change,1
336,1.9208765244137553,No mobility change,1
337,1.9208765244137553,No mobility change,1
338,1.9208765244137553,No mobility change,1
339,1.9208765244137553,No mobility change,1
340,1.9208765244137553,No mobility change,1
341,1.9208765244137553,No mobility change,1
342,1.9208765244137553,No mobility change,1
343,1.9208765244137553,No mobility change,1
344,1.9208765244137553,No mobility change,1
345,1.9208765244137553,No mobility change,1
346,1.9208765244137553,No mobility change,1
347,1.9208765244137553,No mobility change,1
348,1.9208765244137553,No mobility change,1
349,1.9208765244137553,No mobility change,1
350,1.9208765244137553,No mobility change,1
351,1.9208765244137553,No mobility change,1
352,1.9208765244137553,No mobility change,1
353,1.9208765244137553,No mobility change,1
354,1.9208765244137553,No mobility change,1
355,1.9208765244137553,No mobility change,1
356,1.9208765244137553,No mobility change,1
357,1.9208765244137553,No mobility change,1
358,1.9208765244137553,No mobility change,1
359,1.9208765244137553,No mobility change,1
360,1.9208765244137553,No mobility change,1
361,1.9208765244137553,No mobility change,1
362,1.9208765244137553,No mobility change,1
363,1.9208765244137553,No mobility change,1
364,1.9208765244137553,No mobility change,1
365,1.9208765244137553,No mobility change,1
366,1.9208765244137553,No mobility change,1
367,1.9208765244137553,No mobility change,1
368,1.9208765244137553,No mobility change,1
369,1.9208765244137553,No mobility change,1
370,1.9208765244137553,No mobility change,1
371,1.9208765244137553,No mobility change,1
372,1.9208765244137553,No mobility change,1
373,1.9208765244137553,No mobility change,1
374,1.9208765244137553,No mobility change,1
375,1.9208765244137553,No mobility change,1
376,1.9208765244137553,No mobility change,1
377,1.9208765244137553,No mobility change,1
378,1.9208765244137553,No mobility change,1
379,1.9208765244137553,No mobility change,1
380,1.9208765244137553,No mobility change,1
381,1.9208765244137553,No mobility change,1
382,1.9208765244137553,No mobility change,1
383,1.9208765244137553,No mobility change,1
384,1.9208765244137553,No mobility change,1
385,1.9208765244137553,No mobility change,1
386,1.9208765244137553,No mobility change,1
387,1.9208765244137553,No mobility change,1
388,1.9208765244137553,No mobility change,1
389,1.9208765244137553,No mobility change,1
390,1.9208765244137553,No mobility change,1
391,1.9208765244137553,No mobility change,1
0,0.8780865997556169,Extended lockdown mobility from the beginning,6
1,0.8780865997556169,Extended lockdown mobility from the beginning,6
2,0.8780865997556169,Extended lockdown mobility from the beginning,6
3,0.8780865997556169,Extended lockdown mobility from the beginning,6
4,0.8780865997556169,Extended lockdown mobility from the beginning,6
5,0.8780865997556169,Extended lockdown mobility from the beginning,6
6,0.8780865997556169,Extended lockdown mobility from the beginning,6
7,0.8780865997556169,Extended lockdown mobility from the beginning,6
8,0.8780865997556169,Extended lockdown mobility from the beginning,6
9,0.8780865997556169,Extended lockdown mobility from the beginning,6
10,0.8780865997556169,Extended lockdown mobility from the beginning,6
11,0.8780865997556169,Extended lockdown mobility from the beginning,6
12,0.8780865997556169,Extended lockdown mobility from the beginning,6
13,0.8780865997556169,Extended lockdown mobility from the beginning,6
14,0.8780865997556169,Extended lockdown mobility from the beginning,6
15,0.8780865997556169,Extended lockdown mobility from the beginning,6
16,0.8780865997556169,Extended lockdown mobility from the beginning,6
17,0.8780865997556169,Extended lockdown mobility from the beginning,6
18,0.8780865997556169,Extended lockdown mobility from the beginning,6
19,0.8780865997556169,Extended lockdown mobility from the beginning,6
20,0.8780865997556169,Extended lockdown mobility from the beginning,6
21,0.8780865997556169,Extended lockdown mobility from the beginning,6
22,0.8780865997556169,Extended lockdown mobility from the beginning,6
23,0.8780865997556169,Extended lockdown mobility from the beginning,6
24,0.8780865997556169,Extended lockdown mobility from the beginning,6
25,0.8780865997556169,Extended lockdown mobility from the beginning,6
26,0.8780865997556169,Extended lockdown mobility from the beginning,6
27,0.8780865997556169,Extended lockdown mobility from the beginning,6
28,0.8780865997556169,Extended lockdown mobility from the beginning,6
29,0.8780865997556169,Extended lockdown mobility from the beginning,6
30,0.8780865997556169,Extended lockdown mobility from the beginning,6
31,0.8780865997556169,Extended lockdown mobility from the beginning,6
32,0.8780865997556169,Extended lockdown mobility from the beginning,6
33,0.8780865997556169,Extended lockdown mobility from the beginning,6
34,0.8780865997556169,Extended lockdown mobility from the beginning,6
35,0.8780865997556169,Extended lockdown mobility from the beginning,6
36,0.8780865997556169,Extended lockdown mobility from the beginning,6
37,0.8780865997556169,Extended lockdown mobility from the beginning,6
38,0.8780865997556169,Extended lockdown mobility from the beginning,6
39,0.8780865997556169,Extended lockdown mobility from the beginning,6
40,0.8780865997556169,Extended lockdown mobility from the beginning,6
41,0.8780865997556169,Extended lockdown mobility from the beginning,6
42,0.8780865997556169,Extended lockdown mobility from the beginning,6
43,0.8780865997556169,Extended lockdown mobility from the beginning,6
44,0.8780865997556169,Extended lockdown mobility from the beginning,6
45,0.8780865997556169,Extended lockdown mobility from the beginning,6
46,0.8780865997556169,Extended lockdown mobility from the beginning,6
47,0.8780865997556169,Extended lockdown mobility from the beginning,6
48,0.8780865997556169,Extended lockdown mobility from the beginning,6
49,0.8780865997556169,Extended lockdown mobility from the beginning,6
50,0.8780865997556169,Extended lockdown mobility from the beginning,6
51,0.8780865997556169,Extended lockdown mobility from the beginning,6
52,0.8780865997556169,Extended lockdown mobility from the beginning,6
53,0.8780865997556169,Extended lockdown mobility from the beginning,6
54,0.8780865997556169,Extended lockdown mobility from the beginning,6
55,0.8780865997556169,Extended lockdown mobility from the beginning,6
56,0.8780865997556169,Extended lockdown mobility from the beginning,6
57,0.8780865997556169,Extended lockdown mobility from the beginning,6
58,0.8780865997556169,Extended lockdown mobility from the beginning,6
59,0.8780865997556169,Extended lockdown mobility from the beginning,6
60,0.8780865997556169,Extended lockdown mobility from the beginning,6
61,0.8780865997556169,Extended lockdown mobility from the beginning,6
62,0.8780865997556169,Extended lockdown mobility from the beginning,6
63,0.8780865997556169,Extended lockdown mobility from the beginning,6
64,0.8780865997556169,Extended lockdown mobility from the beginning,6
65,0.8780865997556169,Extended lockdown mobility from the beginning,6
66,0.8780865997556169,Extended lockdown mobility from the beginning,6
67,0.8780865997556169,Extended lockdown mobility from the beginning,6
68,0.8780865997556169,Extended lockdown mobility from the beginning,6
69,0.8780865997556169,Extended lockdown mobility from the beginning,6
70,0.8780865997556169,Extended lockdown mobility from the beginning,6
71,0.8780865997556169,Extended lockdown mobility from the beginning,6
72,0.8780865997556169,Extended lockdown mobility from the beginning,6
73,0.8780865997556169,Extended lockdown mobility from the beginning,6
74,0.8780865997556169,Extended lockdown mobility from the beginning,6
75,0.8780865997556169,Extended lockdown mobility from the beginning,6
76,0.8780865997556169,Extended lockdown mobility from the beginning,6
77,0.8780865997556169,Extended lockdown mobility from the beginning,6
78,0.8780865997556169,Extended lockdown mobility from the beginning,6
79,0.8780865997556169,Extended lockdown mobility from the beginning,6
80,0.8780865997556169,Extended lockdown mobility from the beginning,6
81,0.8780865997556169,Extended lockdown mobility from the beginning,6
82,0.8780865997556169,Extended lockdown mobility from the beginning,6
83,0.8780865997556169,Extended lockdown mobility from the beginning,6
84,0.8780865997556169,Extended lockdown mobility from the beginning,6
85,0.8780865997556169,Extended lockdown mobility from the beginning,6
86,0.8780865997556169,Extended lockdown mobility from the beginning,6
87,0.8780865997556169,Extended lockdown mobility from the beginning,6
88,0.8780865997556169,Extended lockdown mobility from the beginning,6
89,0.8780865997556169,Extended lockdown mobility from the beginning,6
90,0.8780865997556169,Extended lockdown mobility from the beginning,6
91,0.8780865997556169,Extended lockdown mobility from the beginning,6
92,0.8780865997556169,Extended lockdown mobility from the beginning,6
93,0.8780865997556169,Extended lockdown mobility from the beginning,6
94,0.8780865997556169,Extended lockdown mobility from the beginning,6
95,0.8780865997556169,Extended lockdown mobility from the beginning,6
96,0.8780865997556169,Extended lockdown mobility from the beginning,6
97,0.8780865997556169,Extended lockdown mobility from the beginning,6
98,0.8780865997556169,Extended lockdown mobility from the beginning,6
99,0.8780865997556169,Extended lockdown mobility from the beginning,6
100,0.8780865997556169,Extended lockdown mobility from the beginning,6
101,0.8780865997556169,Extended lockdown mobility from the beginning,6
102,0.8780865997556169,Extended lockdown mobility from the beginning,6
103,0.8780865997556169,Extended lockdown mobility from the beginning,6
104,0.8780865997556169,Extended lockdown mobility from the beginning,6
105,0.8780865997556169,Extended lockdown mobility from the beginning,6
106,0.8780865997556169,Extended lockdown mobility from the beginning,6
107,0.8780865997556169,Extended lockdown mobility from the beginning,6
108,0.8780865997556169,Extended lockdown mobility from the beginning,6
109,0.8780865997556169,Extended lockdown mobility from the beginning,6
110,0.8780865997556169,Extended lockdown mobility from the beginning,6
111,0.8780865997556169,Extended lockdown mobility from the beginning,6
112,0.8780865997556169,Extended lockdown mobility from the beginning,6
113,0.8780865997556169,Extended lockdown mobility from the beginning,6
114,0.8780865997556169,Extended lockdown mobility from the beginning,6
115,0.8780865997556169,Extended lockdown mobility from the beginning,6
116,0.8780865997556169,Extended lockdown mobility from the beginning,6
117,0.8780865997556169,Extended lockdown mobility from the beginning,6
118,0.8780865997556169,Extended lockdown mobility from the beginning,6
119,0.8780865997556169,Extended lockdown mobility from the beginning,6
120,0.8780865997556169,Extended lockdown mobility from the beginning,6
121,0.8780865997556169,Extended lockdown mobility from the beginning,6
122,0.8780865997556169,Extended lockdown mobility from the beginning,6
123,0.8780865997556169,Extended lockdown mobility from the beginning,6
124,0.8780865997556169,Extended lockdown mobility from the beginning,6
125,0.8780865997556169,Extended lockdown mobility from the beginning,6
126,0.8780865997556169,Extended lockdown mobility from the beginning,6
127,0.8780865997556169,Extended lockdown mobility from the beginning,6
128,0.8780865997556169,Extended lockdown mobility from the beginning,6
129,0.8780865997556169,Extended lockdown mobility from the beginning,6
130,0.8780865997556169,Extended lockdown mobility from the beginning,6
131,0.8780865997556169,Extended lockdown mobility from the beginning,6
132,0.8780865997556169,Extended lockdown mobility from the beginning,6
133,0.8780865997556169,Extended lockdown mobility from the beginning,6
134,0.8780865997556169,Extended lockdown mobility from the beginning,6
135,0.8780865997556169,Extended lockdown mobility from the beginning,6
136,0.8780865997556169,Extended lockdown mobility from the beginning,6
137,0.8780865997556169,Extended lockdown mobility from the beginning,6
138,0.8780865997556169,Extended lockdown mobility from the beginning,6
139,0.8780865997556169,Extended lockdown mobility from the beginning,6
140,0.8780865997556169,Extended lockdown mobility from the beginning,6
141,0.8780865997556169,Extended lockdown mobility from the beginning,6
142,0.8780865997556169,Extended lockdown mobility from the beginning,6
143,0.8780865997556169,Extended lockdown mobility from the beginning,6
144,0.8780865997556169,Extended lockdown mobility from the beginning,6
145,0.8780865997556169,Extended lockdown mobility from the beginning,6
146,0.8780865997556169,Extended lockdown mobility from the beginning,6
147,0.8780865997556169,Extended lockdown mobility from the beginning,6
148,0.8780865997556169,Extended lockdown mobility from the beginning,6
149,0.8780865997556169,Extended lockdown mobility from the beginning,6
150,0.8780865997556169,Extended lockdown mobility from the beginning,6
151,0.8780865997556169,Extended lockdown mobility from the beginning,6
152,0.8780865997556169,Extended lockdown mobility from the beginning,6
153,0.8780865997556169,Extended lockdown mobility from the beginning,6
154,0.8780865997556169,Extended lockdown mobility from the beginning,6
155,0.8780865997556169,Extended lockdown mobility from the beginning,6
156,0.8780865997556169,Extended lockdown mobility from the beginning,6
157,0.8780865997556169,Extended lockdown mobility from the beginning,6
158,0.8780865997556169,Extended lockdown mobility from the beginning,6
159,0.8780865997556169,Extended lockdown mobility from the beginning,6
160,0.8780865997556169,Extended lockdown mobility from the beginning,6
161,0.8780865997556169,Extended lockdown mobility from the beginning,6
162,0.8780865997556169,Extended lockdown mobility from the beginning,6
163,0.8780865997556169,Extended lockdown mobility from the beginning,6
164,0.8780865997556169,Extended lockdown mobility from the beginning,6
165,0.8780865997556169,Extended lockdown mobility from the beginning,6
166,0.8780865997556169,Extended lockdown mobility from the beginning,6
167,0.8780865997556169,Extended lockdown mobility from the beginning,6
168,0.8780865997556169,Extended lockdown mobility from the beginning,6
169,0.8780865997556169,Extended lockdown mobility from the beginning,6
170,0.8780865997556169,Extended lockdown mobility from the beginning,6
171,0.8780865997556169,Extended lockdown mobility from the beginning,6
172,0.8780865997556169,Extended lockdown mobility from the beginning,6
173,0.8780865997556169,Extended lockdown mobility from the beginning,6
174,0.8780865997556169,Extended lockdown mobility from the beginning,6
175,0.8780865997556169,Extended lockdown mobility from the beginning,6
176,0.8780865997556169,Extended lockdown mobility from the beginning,6
177,0.8780865997556169,Extended lockdown mobility from the beginning,6
178,0.8780865997556169,Extended lockdown mobility from the beginning,6
179,0.8780865997556169,Extended lockdown mobility from the beginning,6
180,0.8780865997556169,Extended lockdown mobility from the beginning,6
181,0.8780865997556169,Extended lockdown mobility from the beginning,6
182,0.8780865997556169,Extended lockdown mobility from the beginning,6
183,0.8780865997556169,Extended lockdown mobility from the beginning,6
184,0.8780865997556169,Extended lockdown mobility from the beginning,6
185,0.8780865997556169,Extended lockdown mobility from the beginning,6
186,0.8780865997556169,Extended lockdown mobility from the beginning,6
187,0.8780865997556169,Extended lockdown mobility from the beginning,6
188,0.8780865997556169,Extended lockdown mobility from the beginning,6
189,0.8780865997556169,Extended lockdown mobility from the beginning,6
190,0.8780865997556169,Extended lockdown mobility from the beginning,6
191,0.8780865997556169,Extended lockdown mobility from the beginning,6
192,0.8780865997556169,Extended lockdown mobility from the beginning,6
193,0.8780865997556169,Extended lockdown mobility from the beginning,6
194,0.8780865997556169,Extended lockdown mobility from the beginning,6
195,0.8780865997556169,Extended lockdown mobility from the beginning,6
196,0.8780865997556169,Extended lockdown mobility from the beginning,6
197,0.8780865997556169,Extended lockdown mobility from the beginning,6
198,0.8780865997556169,Extended lockdown mobility from the beginning,6
199,0.8780865997556169,Extended lockdown mobility from the beginning,6
200,0.8780865997556169,Extended lockdown mobility from the beginning,6
201,0.8780865997556169,Extended lockdown mobility from the beginning,6
202,0.8780865997556169,Extended lockdown mobility from the beginning,6
203,0.8780865997556169,Extended lockdown mobility from the beginning,6
204,0.8780865997556169,Extended lockdown mobility from the beginning,6
205,0.8780865997556169,Extended lockdown mobility from the beginning,6
206,0.8780865997556169,Extended lockdown mobility from the beginning,6
207,0.8780865997556169,Extended lockdown mobility from the beginning,6
208,0.8780865997556169,Extended lockdown mobility from the beginning,6
209,0.8780865997556169,Extended lockdown mobility from the beginning,6
210,0.8780865997556169,Extended lockdown mobility from the beginning,6
211,0.8780865997556169,Extended lockdown mobility from the beginning,6
212,0.8780865997556169,Extended lockdown mobility from the beginning,6
213,0.8780865997556169,Extended lockdown mobility from the beginning,6
214,0.8780865997556169,Extended lockdown mobility from the beginning,6
215,0.8780865997556169,Extended lockdown mobility from the beginning,6
216,0.8780865997556169,Extended lockdown mobility from the beginning,6
217,0.8780865997556169,Extended lockdown mobility from the beginning,6
218,0.8780865997556169,Extended lockdown mobility from the beginning,6
219,0.8780865997556169,Extended lockdown mobility from the beginning,6
220,0.8780865997556169,Extended lockdown mobility from the beginning,6
221,0.8780865997556169,Extended lockdown mobility from the beginning,6
222,0.8780865997556169,Extended lockdown mobility from the beginning,6
223,0.8780865997556169,Extended lockdown mobility from the beginning,6
224,0.8780865997556169,Extended lockdown mobility from the beginning,6
225,0.8780865997556169,Extended lockdown mobility from the beginning,6
226,0.8780865997556169,Extended lockdown mobility from the beginning,6
227,0.8780865997556169,Extended lockdown mobility from the beginning,6
228,0.8780865997556169,Extended lockdown mobility from the beginning,6
229,0.8780865997556169,Extended lockdown mobility from the beginning,6
230,0.8780865997556169,Extended lockdown mobility from the beginning,6
231,0.8780865997556169,Extended lockdown mobility from the beginning,6
232,0.8780865997556169,Extended lockdown mobility from the beginning,6
233,0.8780865997556169,Extended lockdown mobility from the beginning,6
234,0.8780865997556169,Extended lockdown mobility from the beginning,6
235,0.8780865997556169,Extended lockdown mobility from the beginning,6
236,0.8780865997556169,Extended lockdown mobility from the beginning,6
237,0.8780865997556169,Extended lockdown mobility from the beginning,6
238,0.8780865997556169,Extended lockdown mobility from the beginning,6
239,0.8780865997556169,Extended lockdown mobility from the beginning,6
240,0.8780865997556169,Extended lockdown mobility from the beginning,6
241,0.8780865997556169,Extended lockdown mobility from the beginning,6
242,0.8780865997556169,Extended lockdown mobility from the beginning,6
243,0.8780865997556169,Extended lockdown mobility from the beginning,6
244,0.8780865997556169,Extended lockdown mobility from the beginning,6
245,0.8780865997556169,Extended lockdown mobility from the beginning,6
246,0.8780865997556169,Extended lockdown mobility from the beginning,6
247,0.8780865997556169,Extended lockdown mobility from the beginning,6
248,0.8780865997556169,Extended lockdown mobility from the beginning,6
249,0.8780865997556169,Extended lockdown mobility from the beginning,6
250,0.8780865997556169,Extended lockdown mobility from the beginning,6
251,0.8780865997556169,Extended lockdown mobility from the beginning,6
252,0.8780865997556169,Extended lockdown mobility from the beginning,6
253,0.8780865997556169,Extended lockdown mobility from the beginning,6
254,0.8780865997556169,Extended lockdown mobility from the beginning,6
255,0.8780865997556169,Extended lockdown mobility from the beginning,6
256,0.8780865997556169,Extended lockdown mobility from the beginning,6
257,0.8780865997556169,Extended lockdown mobility from the beginning,6
258,0.8780865997556169,Extended lockdown mobility from the beginning,6
259,0.8780865997556169,Extended lockdown mobility from the beginning,6
260,0.8780865997556169,Extended lockdown mobility from the beginning,6
261,0.8780865997556169,Extended lockdown mobility from the beginning,6
262,0.8780865997556169,Extended lockdown mobility from the beginning,6
263,0.8780865997556169,Extended lockdown mobility from the beginning,6
264,0.8780865997556169,Extended lockdown mobility from the beginning,6
265,0.8780865997556169,Extended lockdown mobility from the beginning,6
266,0.8780865997556169,Extended lockdown mobility from the beginning,6
267,0.8780865997556169,Extended lockdown mobility from the beginning,6
268,0.8780865997556169,Extended lockdown mobility from the beginning,6
269,0.8780865997556169,Extended lockdown mobility from the beginning,6
270,0.8780865997556169,Extended lockdown mobility from the beginning,6
271,0.8780865997556169,Extended lockdown mobility from the beginning,6
272,0.8780865997556169,Extended lockdown mobility from the beginning,6
273,0.8780865997556169,Extended lockdown mobility from the beginning,6
274,0.8780865997556169,Extended lockdown mobility from the beginning,6
275,0.8780865997556169,Extended lockdown mobility from the beginning,6
276,0.8780865997556169,Extended lockdown mobility from the beginning,6
277,0.8780865997556169,Extended lockdown mobility from the beginning,6
278,0.8780865997556169,Extended lockdown mobility from the beginning,6
279,0.8780865997556169,Extended lockdown mobility from the beginning,6
280,0.8780865997556169,Extended lockdown mobility from the beginning,6
281,0.8780865997556169,Extended lockdown mobility from the beginning,6
282,0.8780865997556169,Extended lockdown mobility from the beginning,6
283,0.8780865997556169,Extended lockdown mobility from the beginning,6
284,0.8780865997556169,Extended lockdown mobility from the beginning,6
285,0.8780865997556169,Extended lockdown mobility from the beginning,6
286,0.8780865997556169,Extended lockdown mobility from the beginning,6
287,0.8780865997556169,Extended lockdown mobility from the beginning,6
288,0.8780865997556169,Extended lockdown mobility from the beginning,6
289,0.8780865997556169,Extended lockdown mobility from the beginning,6
290,0.8780865997556169,Extended lockdown mobility from the beginning,6
291,0.8780865997556169,Extended lockdown mobility from the beginning,6
292,0.8780865997556169,Extended lockdown mobility from the beginning,6
293,0.8780865997556169,Extended lockdown mobility from the beginning,6
294,0.8780865997556169,Extended lockdown mobility from the beginning,6
295,0.8780865997556169,Extended lockdown mobility from the beginning,6
296,0.8780865997556169,Extended lockdown mobility from the beginning,6
297,0.8780865997556169,Extended lockdown mobility from the beginning,6
298,0.8780865997556169,Extended lockdown mobility from the beginning,6
299,0.8780865997556169,Extended lockdown mobility from the beginning,6
300,0.8780865997556169,Extended lockdown mobility from the beginning,6
301,0.8780865997556169,Extended lockdown mobility from the beginning,6
302,0.8780865997556169,Extended lockdown mobility from the beginning,6
303,0.8780865997556169,Extended lockdown mobility from the beginning,6
304,0.8780865997556169,Extended lockdown mobility from the beginning,6
305,0.8780865997556169,Extended lockdown mobility from the beginning,6
306,0.8780865997556169,Extended lockdown mobility from the beginning,6
307,0.8780865997556169,Extended lockdown mobility from the beginning,6
308,0.8780865997556169,Extended lockdown mobility from the beginning,6
309,0.8780865997556169,Extended lockdown mobility from the beginning,6
310,0.8780865997556169,Extended lockdown mobility from the beginning,6
311,0.8780865997556169,Extended lockdown mobility from the beginning,6
312,0.8780865997556169,Extended lockdown mobility from the beginning,6
313,0.8780865997556169,Extended lockdown mobility from the beginning,6
314,0.8780865997556169,Extended lockdown mobility from the beginning,6
315,0.8780865997556169,Extended lockdown mobility from the beginning,6
316,0.8780865997556169,Extended lockdown mobility from the beginning,6
317,0.8780865997556169,Extended lockdown mobility from the beginning,6
318,0.8780865997556169,Extended lockdown mobility from the beginning,6
319,0.8780865997556169,Extended lockdown mobility from the beginning,6
320,0.8780865997556169,Extended lockdown mobility from the beginning,6
321,0.8780865997556169,Extended lockdown mobility from the beginning,6
322,0.8780865997556169,Extended lockdown mobility from the beginning,6
323,0.8780865997556169,Extended lockdown mobility from the beginning,6
324,0.8780865997556169,Extended lockdown mobility from the beginning,6
325,0.8780865997556169,Extended lockdown mobility from the beginning,6
326,0.8780865997556169,Extended lockdown mobility from the beginning,6
327,0.8780865997556169,Extended lockdown mobility from the beginning,6
328,0.8780865997556169,Extended lockdown mobility from the beginning,6
329,0.8780865997556169,Extended lockdown mobility from the beginning,6
330,0.8780865997556169,Extended lockdown mobility from the beginning,6
331,0.8780865997556169,Extended lockdown mobility from the beginning,6
332,0.8780865997556169,Extended lockdown mobility from the beginning,6
333,0.8780865997556169,Extended lockdown mobility from the beginning,6
334,0.8780865997556169,Extended lockdown mobility from the beginning,6
335,0.8780865997556169,Extended lockdown mobility from the beginning,6
336,0.8780865997556169,Extended lockdown mobility from the beginning,6
337,0.8780865997556169,Extended lockdown mobility from the beginning,6
338,0.8780865997556169,Extended lockdown mobility from the beginning,6
339,0.8780865997556169,Extended lockdown mobility from the beginning,6
340,0.8780865997556169,Extended lockdown mobility from the beginning,6
341,0.8780865997556169,Extended lockdown mobility from the beginning,6
342,0.8780865997556169,Extended lockdown mobility from the beginning,6
343,0.8780865997556169,Extended lockdown mobility from the beginning,6
344,0.8780865997556169,Extended lockdown mobility from the beginning,6
345,0.8780865997556169,Extended lockdown mobility from the beginning,6
346,0.8780865997556169,Extended lockdown mobility from the beginning,6
347,0.8780865997556169,Extended lockdown mobility from the beginning,6
348,0.8780865997556169,Extended lockdown mobility from the beginning,6
349,0.8780865997556169,Extended lockdown mobility from the beginning,6
350,0.8780865997556169,Extended lockdown mobility from the beginning,6
351,0.8780865997556169,Extended lockdown mobility from the beginning,6
352,0.8780865997556169,Extended lockdown mobility from the beginning,6
353,0.8780865997556169,Extended lockdown mobility from the beginning,6
354,0.8780865997556169,Extended lockdown mobility from the beginning,6
355,0.8780865997556169,Extended lockdown mobility from the beginning,6
356,0.8780865997556169,Extended lockdown mobility from the beginning,6
357,0.8780865997556169,Extended lockdown mobility from the beginning,6
358,0.8780865997556169,Extended lockdown mobility from the beginning,6
359,0.8780865997556169,Extended lockdown mobility from the beginning,6
360,0.8780865997556169,Extended lockdown mobility from the beginning,6
361,0.8780865997556169,Extended lockdown mobility from the beginning,6
362,0.8780865997556169,Extended lockdown mobility from the beginning,6
363,0.8780865997556169,Extended lockdown mobility from the beginning,6
364,0.8780865997556169,Extended lockdown mobility from the beginning,6
365,0.8780865997556169,Extended lockdown mobility from the beginning,6
366,0.8780865997556169,Extended lockdown mobility from the beginning,6
367,0.8780865997556169,Extended lockdown mobility from the beginning,6
368,0.8780865997556169,Extended lockdown mobility from the beginning,6
369,0.8780865997556169,Extended lockdown mobility from the beginning,6
370,0.8780865997556169,Extended lockdown mobility from the beginning,6
371,0.8780865997556169,Extended lockdown mobility from the beginning,6
372,0.8780865997556169,Extended lockdown mobility from the beginning,6
373,0.8780865997556169,Extended lockdown mobility from the beginning,6
374,0.8780865997556169,Extended lockdown mobility from the beginning,6
375,0.8780865997556169,Extended lockdown mobility from the beginning,6
376,0.8780865997556169,Extended lockdown mobility from the beginning,6
377,0.8780865997556169,Extended lockdown mobility from the beginning,6
378,0.8780865997556169,Extended lockdown mobility from the beginning,6
379,0.8780865997556169,Extended lockdown mobility from the beginning,6
380,0.8780865997556169,Extended lockdown mobility from the beginning,6
381,0.8780865997556169,Extended lockdown mobility from the beginning,6
382,0.8780865997556169,Extended lockdown mobility from the beginning,6
383,0.8780865997556169,Extended lockdown mobility from the beginning,6
384,0.8780865997556169,Extended lockdown mobility from the beginning,6
385,0.8780865997556169,Extended lockdown mobility from the beginning,6
386,0.8780865997556169,Extended lockdown mobility from the beginning,6
387,0.8780865997556169,Extended lockdown mobility from the beginning,6
388,0.8780865997556169,Extended lockdown mobility from the beginning,6
389,0.8780865997556169,Extended lockdown mobility from the beginning,6
390,0.8780865997556169,Extended lockdown mobility from the beginning,6
391,0.8780865997556169,Extended lockdown mobility from the beginning,6
0,1.3266120238146908,Partial lockdown mobility from the beginning,3
1,1.3266120238146908,Partial lockdown mobility from the beginning,3
2,1.3266120238146908,Partial lockdown mobility from the beginning,3
3,1.3266120238146908,Partial lockdown mobility from the beginning,3
4,1.3266120238146908,Partial lockdown mobility from the beginning,3
5,1.3266120238146908,Partial lockdown mobility from the beginning,3
6,1.3266120238146908,Partial lockdown mobility from the beginning,3
7,1.3266120238146908,Partial lockdown mobility from the beginning,3
8,1.3266120238146908,Partial lockdown mobility from the beginning,3
9,1.3266120238146908,Partial lockdown mobility from the beginning,3
10,1.3266120238146908,Partial lockdown mobility from the beginning,3
11,1.3266120238146908,Partial lockdown mobility from the beginning,3
12,1.3266120238146908,Partial lockdown mobility from the beginning,3
13,1.3266120238146908,Partial lockdown mobility from the beginning,3
14,1.3266120238146908,Partial lockdown mobility from the beginning,3
15,1.3266120238146908,Partial lockdown mobility from the beginning,3
16,1.3266120238146908,Partial lockdown mobility from the beginning,3
17,1.3266120238146908,Partial lockdown mobility from the beginning,3
18,1.3266120238146908,Partial lockdown mobility from the beginning,3
19,1.3266120238146908,Partial lockdown mobility from the beginning,3
20,1.3266120238146908,Partial lockdown mobility from the beginning,3
21,1.3266120238146908,Partial lockdown mobility from the beginning,3
22,1.3266120238146908,Partial lockdown mobility from the beginning,3
23,1.3266120238146908,Partial lockdown mobility from the beginning,3
24,1.3266120238146908,Partial lockdown mobility from the beginning,3
25,1.3266120238146908,Partial lockdown mobility from the beginning,3
26,1.3266120238146908,Partial lockdown mobility from the beginning,3
27,1.3266120238146908,Partial lockdown mobility from the beginning,3
28,1.3266120238146908,Partial lockdown mobility from the beginning,3
29,1.3266120238146908,Partial lockdown mobility from the beginning,3
30,1.3266120238146908,Partial lockdown mobility from the beginning,3
31,1.3266120238146908,Partial lockdown mobility from the beginning,3
32,1.3266120238146908,Partial lockdown mobility from the beginning,3
33,1.3266120238146908,Partial lockdown mobility from the beginning,3
34,1.3266120238146908,Partial lockdown mobility from the beginning,3
35,1.3266120238146908,Partial lockdown mobility from the beginning,3
36,1.3266120238146908,Partial lockdown mobility from the beginning,3
37,1.3266120238146908,Partial lockdown mobility from the beginning,3
38,1.3266120238146908,Partial lockdown mobility from the beginning,3
39,1.3266120238146908,Partial lockdown mobility from the beginning,3
40,1.3266120238146908,Partial lockdown mobility from the beginning,3
41,1.3266120238146908,Partial lockdown mobility from the beginning,3
42,1.3266120238146908,Partial lockdown mobility from the beginning,3
43,1.3266120238146908,Partial lockdown mobility from the beginning,3
